Name,Input Shapes,Call Stack,Host Self Duration(us),Host Total Duration(us),Device Self Duration(us),Device Total Duration(us),Device Self Duration With AICore(us),Device Total Duration With AICore(us)
aten::slice,"1,32,544,128;
;
;
;
",,3.11,5.66,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.55,2.55,0,0,0,0
aten::neg,"1,32,544,64",,16.2,27.45,0,20.26025,0,0
empty_tensor,,,5.05,5.05,0,0,0,0
aclnnNeg,,,6.2,6.2,20.26025,20.26025,0,0
aten::cat,";
",,19.99,28.47,0,23.68025,0,0
empty_tensor,,,3.95,3.95,0,0,0,0
aclnnCat,,,4.53,4.53,23.68025,23.68025,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,11.06,15.84,0,9.24025,0,0
empty_tensor,,,3.01,3.01,0,0,0,0
aclnnMul,,,1.77,1.77,9.24025,9.24025,0,0
aten::add,"1,32,544,128;
1,32,544,128;
",,16.86,22.48,0,11.80025,0,0
empty_tensor,,,3.43,3.43,0,0,0,0
aclnnAdd,,,2.19,2.19,11.80025,11.80025,0,0
aten::mul,"1,4,544,128;
1,1,544,128",,12.33,21.55,0,25.9405,0,0
empty_tensor,,,3.25,3.25,0,0,0,0
aclnnMul,,,5.97,5.97,25.9405,25.9405,0,0
aten::chunk,"1,4,544,128;
;
",,4.56,26.88,0,0,0,0
aten::split,"1,4,544,128;
;
",,2.8,22.32,0,0,0,0
aten::narrow,"1,4,544,128;
;
;
",,2.55,12.09,0,0,0,0
aten::slice,"1,4,544,128;
;
;
;
",,5.23,9.54,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,4.31,4.31,0,0,0,0
aten::narrow,"1,4,544,128;
;
;
",,1.88,7.43,0,0,0,0
aten::slice,"1,4,544,128;
;
;
;
",,3.04,5.55,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,2.51,2.51,0,0,0,0
aten::neg,"1,4,544,64",,12.62,21.12,0,14.840250000000001,0,0
empty_tensor,,,3.99,3.99,0,0,0,0
aclnnNeg,,,4.51,4.51,14.840250000000001,14.840250000000001,0,0
aten::cat,";
",,14.62,21.89,0,10.8,0,0
empty_tensor,,,3.24,3.24,0,0,0,0
aclnnCat,,,4.03,4.03,10.8,10.8,0,0
aten::mul,"1,4,544,128;
1,1,544,128",,9.84,17.41,0,5.94,0,0
empty_tensor,,,3.24,3.24,0,0,0,0
aclnnMul,,,4.33,4.33,5.94,5.94,0,0
aten::add,"1,4,544,128;
1,4,544,128;
",,10.9,19.95,0,7.86,0,0
empty_tensor,,,3.36,3.36,0,0,0,0
aclnnAdd,,,5.69,5.69,7.86,7.86,0,0
aten::to,"1,544;
;
;
;
",,2.65,2.65,0,0,0,0
aten::where,"1,544",,7.47,360.38,0,23.4005,0,0
aten::nonzero_numpy,"1,544",,30.56,352.91,0,23.4005,0,0
aten::nonzero,"1,544",,286.37,302.49,0,23.4005,0,0
empty_tensor,,,3.95,3.95,0,0,0,0
aclnnNonzero,,,6.17,6.17,23.4005,23.4005,0,0
aten::resize_,"544,2;
;
",,6.0,6.0,0,0,0,0
aten::unbind,"544,2;
",,5.08,19.86,0,0,0,0
aten::select,"544,2;
;
",,6.24,9.59,0,0,0,0
aten::as_strided,"544,2;
;
;
",,3.35,3.35,0,0,0,0
aten::select,"544,2;
;
",,2.45,5.19,0,0,0,0
aten::as_strided,"544,2;
;
;
",,2.74,2.74,0,0,0,0
aten::index,"1,544;
",,27.37,40.08,0,55.1415,0,0
empty_tensor,,,2.86,2.86,0,0,0,0
empty_tensor,,,4.32,4.32,0,0,0,0
aclnnIndex,,,5.53,5.53,55.1415,55.1415,0,0
aten::index,"1;
",,14.63,20.97,0,30.1405,0,0
empty_tensor,,,1.87,1.87,0,0,0,0
empty_tensor,,,2.63,2.63,0,0,0,0
aclnnIndex,,,1.84,1.84,30.1405,30.1405,0,0
aten::index,"1,4,544,128;
",,150.2,169.2,0,710.1545,0,0
empty_tensor,,,2.1,2.1,0,0,0,0
aten::permute,"1,4,544,128;
",,3.85,7.01,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,3.16,3.16,0,0,0,0
empty_tensor,,,3.31,3.31,0,0,0,0
aclnnIndex,,,6.58,6.58,710.1545,710.1545,0,0
aten::index_put_,"1,4,559,128;
;
544,4,128;
",,46.01,417.47,0,377.6675,0,0
aten::_index_put_impl_,"1,4,559,128;
;
544,4,128;
;
",,338.83,371.46,0,377.6675,0,0
empty_tensor,,,3.63,3.63,0,0,0,0
aten::permute,"1,4,559,128;
",,3.59,6.97,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,3.38,3.38,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,3.08,3.08,0,0,0,0
aten::reshape,"544;
",,2.37,5.77,0,0,0,0
aten::view,"544;
",,3.4,3.4,0,0,0,0
aten::reshape,"544;
",,1.32,3.5,0,0,0,0
aten::view,"544;
",,2.18,2.18,0,0,0,0
aclnnIndexPutImpl,,,9.68,9.68,377.6675,377.6675,0,0
aten::index,"1,4,544,128;
",,138.14,159.56,0,512.45025,0,0
empty_tensor,,,4.2,4.2,0,0,0,0
aten::permute,"1,4,544,128;
",,3.47,7.27,0,0,0,0
aten::as_strided,"1,4,544,128;
;
;
",,3.8,3.8,0,0,0,0
empty_tensor,,,4.08,4.08,0,0,0,0
aclnnIndex,,,5.87,5.87,512.45025,512.45025,0,0
aten::index_put_,"1,4,559,128;
;
544,4,128;
",,6.17,95.26,0,365.94725,0,0
aten::_index_put_impl_,"1,4,559,128;
;
544,4,128;
;
",,65.22,89.09,0,365.94725,0,0
empty_tensor,,,2.84,2.84,0,0,0,0
aten::permute,"1,4,559,128;
",,3.66,7.32,0,0,0,0
aten::as_strided,"1,4,559,128;
;
;
",,3.66,3.66,0,0,0,0
aten::as_strided,"1,559,4,128;
;
;
",,2.36,2.36,0,0,0,0
aten::reshape,"544;
",,2.17,5.3,0,0,0,0
aten::view,"544;
",,3.13,3.13,0,0,0,0
aten::reshape,"544;
",,1.32,3.15,0,0,0,0
aten::view,"544;
",,1.83,1.83,0,0,0,0
aclnnIndexPutImpl,,,2.9,2.9,365.94725,365.94725,0,0
aten::ones,";
;
;
;
",,16.96,27.26,0,8.50025,0,0
empty_tensor,,,4.93,4.93,0,0,0,0
aclnnInplaceOne,,,5.37,5.37,8.50025,8.50025,0,0
aten::tril,"544,544;
",,17.09,28.22,0,13.96025,0,0
empty_tensor,,,4.25,4.25,0,0,0,0
aclnnTril,,,6.88,6.88,13.96025,13.96025,0,0
aten::view,"544,544;
",,4.36,4.36,0,0,0,0
aten::expand,"1,1,544,544;
;
",,5.79,9.66,0,0,0,0
aten::as_strided,"1,1,544,544;
;
;
",,3.87,3.87,0,0,0,0
aten::unsqueeze,"1,544;
",,2.72,5.24,0,0,0,0
aten::as_strided,"1,544;
;
;
",,2.52,2.52,0,0,0,0
aten::unsqueeze,"1,1,544;
",,2.02,4.74,0,0,0,0
aten::as_strided,"1,1,544;
;
;
",,2.72,2.72,0,0,0,0
aten::to,"1,1,1,544;
;
;
;
",,3.05,3.05,0,0,0,0
aten::__and__,"1,1,544,544;
1,1,1,544",,4.86,30.52,0,15.22025,0,0
aten::bitwise_and,"1,1,544,544;
1,1,1,544",,15.25,25.66,0,15.22025,0,0
empty_tensor,,,4.64,4.64,0,0,0,0
aclnnBitwiseAndTensor,,,5.77,5.77,15.22025,15.22025,0,0
aten::scaled_dot_product_attention,"1,32,544,128;
1,4,544,128;
1,4,544,128;
1,1,544,544;
;
;
;
",,27.12,228.99,0,1276.04575,0,0
aten::scaled_dot_product_attention,"1,32,544,128;
1,4,544,128;
1,4,544,128;
1,1,544,544;
;
;
;
",,30.99,201.87,0,1276.04575,0,0
aten::logical_not,"1,1,544,544",,26.92,35.46,0,9.58025,0,0
empty_tensor,,,4.11,4.11,0,0,0,0
aclnnLogicalNot,,,4.43,4.43,9.58025,9.58025,0,0
npu::npu_fusion_attention_v3,"1,32,544,128;
1,4,544,128;
1,4,544,128;
;
;
;
;
1,1,544,544;
;
;
;
;
;
;
;
;
;
;
;
;
",,62.47,135.42,0,1266.4655,0,0
npu::npu_format_cast,"1,32,544,128;
;
;
",,21.22,24.16,0,0,0,0
npu::_npu_format_cast,"1,32,544,128;
",,2.94,2.94,0,0,0,0
empty_tensor,,,3.96,3.96,0,0,0,0
npu::npu_format_cast,"1,4,544,128;
;
;
",,2.36,3.67,0,0,0,0
npu::_npu_format_cast,"1,4,544,128;
",,1.31,1.31,0,0,0,0
npu::npu_format_cast,"1,4,544,128;
;
;
",,2.23,2.23,0,0,0,0
npu::npu_format_cast,"1,1,544,544;
;
;
",,1.76,3.07,0,0,0,0
npu::_npu_format_cast,"1,1,544,544;
",,1.31,1.31,0,0,0,0
aten::empty,";
;
;
;
;
",,6.9,6.9,0,0,0,0
aten::empty,";
;
;
;
;
",,2.28,2.28,0,0,0,0
empty_tensor,,,3.96,3.96,0,0,0,0
empty_tensor,,,3.98,3.98,0,0,0,0
aten::empty,";
;
;
;
;
",,2.76,5.22,0,0,0,0
empty_tensor,,,2.46,2.46,0,0,0,0
aclnnFlashAttentionScore,,,5.2,5.2,144.883,144.883,0,0
record_event,,,5.03,5.03,0.02,0.02,0,0
wait_event,,,1.99,1.99,1121.5625,1121.5625,0,0
destroy_event,,,1.3,1.3,0,0,0,0
aten::transpose,"1,32,544,128;
;
",,4.49,8.8,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,4.31,4.31,0,0,0,0
aten::contiguous,"1,544,32,128;
",,19.89,48.63,0,27.8605,0,0
aten::clone,"1,544,32,128;
",,4.78,28.74,0,27.8605,0,0
empty_tensor,,,3.87,3.87,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,15.73,20.09,0,27.8605,0,0
aclnnInplaceCopy,,,4.36,4.36,27.8605,27.8605,0,0
aten::view,"1,544,32,128;
",,3.9,3.9,0,0,0,0
aten::linear,"1,544,4096;
5120,4096;
",,2.95,45.83,0,104.422,0,104.422
aten::linear,"1,544,4096;
5120,4096;
",,4.38,42.88,0,104.422,0,104.422
aten::t,"5120,4096",,5.29,11.77,0,0,0,0
aten::transpose,"5120,4096;
;
",,3.16,6.48,0,0,0,0
aten::as_strided,"5120,4096;
;
;
",,3.32,3.32,0,0,0,0
aten::matmul,"1,544,4096;
4096,5120",,15.59,26.73,0,104.422,0,104.422
empty_tensor,,,5.29,5.29,0,0,0,0
aclnnMatmul,,,5.85,5.85,104.422,104.422,104.422,104.422
c10d::allreduce_,";
;
;
;
;
",,55.17,77.41,0,1428.7082500000001,0,0
record_event,,,5.79,5.79,0.02,0.02,0,0
wait_event,,,2.84,2.84,1018.62025,1018.62025,0,0
HcclAllreduce,"1,544,5120",,4.22,7.45,0,410.028,0,0
HcclAllreduce,,,3.23,3.23,410.028,410.028,0,0
record_event,,,4.0,4.0,0.02,0.02,0,0
record_event,,,2.16,2.16,0.02,0.02,0,0
wait_event,,,2.45,2.45,63.96125,63.96125,0,0
destroy_event,,,1.37,1.37,0,0,0,0
aten::add,"1,544,5120;
1,544,5120;
",,18.42,26.99,0,17.8605,0,0
empty_tensor,,,5.21,5.21,0,0,0,0
aclnnAdd,,,3.36,3.36,17.8605,17.8605,0,0
aten::to,"1,544,5120;
;
;
;
",,3.7,33.38,0,9.38025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,6.4,29.68,0,9.38025,0,0
aten::empty_strided,";
;
;
;
;
",,6.69,8.84,0,0,0,0
empty_tensor,,,2.15,2.15,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,12.41,14.44,0,9.38025,0,0
aclnnInplaceCopy,,,2.03,2.03,9.38025,9.38025,0,0
aten::square,"1,544,5120",,2.13,25.98,0,16.54025,0,0
aten::pow,"1,544,5120;
",,3.26,23.85,0,16.54025,0,0
aten::pow,"1,544,5120;
",,14.08,20.59,0,16.54025,0,0
aten::result_type,"1,544,5120;
",,1.45,1.45,0,0,0,0
empty_tensor,,,3.25,3.25,0,0,0,0
aclnnPowTensorScalar,,,1.81,1.81,16.54025,16.54025,0,0
aten::mean,"1,544,5120;
;
;
",,14.49,20.21,0,21.04025,0,0
empty_tensor,,,3.23,3.23,0,0,0,0
aclnnMean,,,2.49,2.49,21.04025,21.04025,0,0
aten::add,"1,544,1;
;
",,12.58,23.01,0,1.58025,0,0
empty_tensor,,,3.22,3.22,0,0,0,0
aten::item,,,1.91,3.79,0,0,0,0
aten::_local_scalar_dense,,,1.88,1.88,0,0,0,0
aclnnAdds,,,3.42,3.42,1.58025,1.58025,0,0
aten::rsqrt,"1,544,1",,1.89,16.57,0,1.42,0,0
aten::rsqrt,"1,544,1",,9.46,14.68,0,1.42,0,0
empty_tensor,,,3.01,3.01,0,0,0,0
aclnnRsqrt,,,2.21,2.21,1.42,1.42,0,0
aten::mul,"1,544,5120;
1,544,1",,11.12,16.3,0,20.72025,0,0
empty_tensor,,,3.12,3.12,0,0,0,0
aclnnMul,,,2.06,2.06,20.72025,20.72025,0,0
aten::to,"1,544,5120;
;
;
;
",,2.96,31.28,0,9.14025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,4.43,28.32,0,9.14025,0,0
aten::empty_strided,";
;
;
;
;
",,5.41,7.54,0,0,0,0
empty_tensor,,,2.13,2.13,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,10.01,16.35,0,9.14025,0,0
aclnnInplaceCopy,,,6.34,6.34,9.14025,9.14025,0,0
aten::mul,"5120;
1,544,5120",,10.15,18.37,0,29.02075,0,0
empty_tensor,,,3.22,3.22,0,0,0,0
aclnnMul,,,5.0,5.0,29.02075,29.02075,0,0
aten::linear,"1,544,5120;
12800,5120;
",,2.96,42.45,0,343.12675,0,343.12675
aten::linear,"1,544,5120;
12800,5120;
",,3.6,39.49,0,343.12675,0,343.12675
aten::t,"12800,5120",,4.45,13.43,0,0,0,0
aten::transpose,"12800,5120;
;
",,4.58,8.98,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,4.4,4.4,0,0,0,0
aten::matmul,"1,544,5120;
5120,12800",,13.09,22.46,0,343.12675,0,343.12675
empty_tensor,,,4.92,4.92,0,0,0,0
aclnnMatmul,,,4.45,4.45,343.12675,343.12675,343.12675,343.12675
aten::silu,"1,544,12800",,9.54,18.33,0,23.1605,0,0
empty_tensor,,,4.06,4.06,0,0,0,0
aclnnSilu,,,4.73,4.73,23.1605,23.1605,0,0
aten::linear,"1,544,5120;
12800,5120;
",,2.77,33.8,0,326.8465,0,326.8465
aten::linear,"1,544,5120;
12800,5120;
",,2.68,31.03,0,326.8465,0,326.8465
aten::t,"12800,5120",,2.09,8.87,0,0,0,0
aten::transpose,"12800,5120;
;
",,3.08,6.78,0,0,0,0
aten::as_strided,"12800,5120;
;
;
",,3.7,3.7,0,0,0,0
aten::matmul,"1,544,5120;
5120,12800",,9.62,19.48,0,326.8465,0,326.8465
empty_tensor,,,4.29,4.29,0,0,0,0
aclnnMatmul,,,5.57,5.57,326.8465,326.8465,326.8465,326.8465
aten::mul,"1,544,12800;
1,544,12800",,11.18,19.55,0,23.8605,0,0
empty_tensor,,,3.64,3.64,0,0,0,0
aclnnMul,,,4.73,4.73,23.8605,23.8605,0,0
aten::linear,"1,544,12800;
5120,12800;
",,2.66,33.15,0,311.78625,0,311.78625
aten::linear,"1,544,12800;
5120,12800;
",,3.12,30.49,0,311.78625,0,311.78625
aten::t,"5120,12800",,2.22,8.38,0,0,0,0
aten::transpose,"5120,12800;
;
",,2.93,6.16,0,0,0,0
aten::as_strided,"5120,12800;
;
;
",,3.23,3.23,0,0,0,0
aten::matmul,"1,544,12800;
12800,5120",,10.12,18.99,0,311.78625,0,311.78625
empty_tensor,,,4.03,4.03,0,0,0,0
aclnnMatmul,,,4.84,4.84,311.78625,311.78625,311.78625,311.78625
c10d::allreduce_,";
;
;
;
;
",,34.76,56.76,0,1452.72875,0,0
record_event,,,6.58,6.58,0.02,0.02,0,0
wait_event,,,4.61,4.61,1159.92325,1159.92325,0,0
HcclAllreduce,"1,544,5120",,2.88,5.1,0,292.7455,0,0
HcclAllreduce,,,2.22,2.22,292.7455,292.7455,0,0
record_event,,,3.41,3.41,0.02,0.02,0,0
record_event,,,2.3,2.3,0.02,0.02,0,0
wait_event,,,2.9,2.9,72.9215,72.9215,0,0
destroy_event,,,2.29,2.29,0,0,0,0
aten::add,"1,544,5120;
1,544,5120;
",,15.09,21.8,0,18.92025,0,0
empty_tensor,,,4.72,4.72,0,0,0,0
aclnnAdd,,,1.99,1.99,18.92025,18.92025,0,0
aten::to,"1,544,5120;
;
;
;
",,11.95,61.78,0,9.26025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,12.24,49.83,0,9.26025,0,0
aten::empty_strided,";
;
;
;
;
",,7.6,9.6,0,0,0,0
empty_tensor,,,2.0,2.0,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,18.24,27.99,0,9.26025,0,0
aclnnInplaceCopy,,,9.75,9.75,9.26025,9.26025,0,0
aten::square,"1,544,5120",,2.92,41.83,0,16.10025,0,0
aten::pow,"1,544,5120;
",,8.66,38.91,0,16.10025,0,0
aten::pow,"1,544,5120;
",,14.13,30.25,0,16.10025,0,0
aten::result_type,"1,544,5120;
",,3.3,3.3,0,0,0,0
empty_tensor,,,3.71,3.71,0,0,0,0
aclnnPowTensorScalar,,,9.11,9.11,16.10025,16.10025,0,0
aten::mean,"1,544,5120;
;
;
",,20.29,35.58,0,20.6605,0,0
empty_tensor,,,5.56,5.56,0,0,0,0
aclnnMean,,,9.73,9.73,20.6605,20.6605,0,0
aten::add,"1,544,1;
;
",,23.06,46.1,0,1.54,0,0
empty_tensor,,,3.45,3.45,0,0,0,0
aten::item,,,1.84,9.85,0,0,0,0
aten::_local_scalar_dense,,,8.01,8.01,0,0,0,0
aclnnAdds,,,9.74,9.74,1.54,1.54,0,0
aten::rsqrt,"1,544,1",,1.4,27.98,0,1.42,0,0
aten::rsqrt,"1,544,1",,13.0,26.58,0,1.42,0,0
empty_tensor,,,2.76,2.76,0,0,0,0
aclnnRsqrt,,,10.82,10.82,1.42,1.42,0,0
aten::mul,"1,544,5120;
1,544,1",,16.61,33.68,0,20.1005,0,0
empty_tensor,,,10.99,10.99,0,0,0,0
aclnnMul,,,6.08,6.08,20.1005,20.1005,0,0
aten::to,"1,544,5120;
;
;
;
",,11.83,79.61,0,8.74025,0,0
aten::_to_copy,"1,544,5120;
;
;
;
;
;
",,15.42,67.78,0,8.74025,0,0
aten::empty_strided,";
;
;
;
;
",,7.45,9.25,0,0,0,0
empty_tensor,,,1.8,1.8,0,0,0,0
aten::copy_,"1,544,5120;
1,544,5120;
",,10.56,43.11,0,8.74025,0,0
aclnnInplaceCopy,,,32.55,32.55,8.74025,8.74025,0,0
aten::mul,"5120;
1,544,5120",,10.69,23.77,0,25.3605,0,0
empty_tensor,,,3.43,3.43,0,0,0,0
aclnnMul,,,9.65,9.65,25.3605,25.3605,0,0
aten::linear,"1,544,5120;
4096,5120;
",,10.29,66.63,0,111.182,0,111.182
aten::linear,"1,544,5120;
4096,5120;
",,12.0,56.34,0,111.182,0,111.182
aten::t,"4096,5120",,4.45,18.21,0,0,0,0
aten::transpose,"4096,5120;
;
",,3.88,13.76,0,0,0,0
aten::as_strided,"4096,5120;
;
;
",,9.88,9.88,0,0,0,0
aten::matmul,"1,544,5120;
5120,4096",,13.0,26.13,0,111.182,0,111.182
empty_tensor,,,3.68,3.68,0,0,0,0
aclnnMatmul,,,9.45,9.45,111.182,111.182,111.182,111.182
aten::view,"1,544,4096;
",,12.01,12.01,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,9.02,56.87,0,23.2205,0,23.2205
aten::linear,"1,544,5120;
512,5120;
",,2.4,47.85,0,23.2205,0,23.2205
aten::t,"512,5120",,1.8,20.1,0,0,0,0
aten::transpose,"512,5120;
;
",,9.56,18.3,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,8.74,8.74,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,11.07,25.35,0,23.2205,0,23.2205
empty_tensor,,,4.08,4.08,0,0,0,0
aclnnMatmul,,,10.2,10.2,23.2205,23.2205,23.2205,23.2205
aten::view,"1,544,512;
",,8.16,8.16,0,0,0,0
aten::linear,"1,544,5120;
512,5120;
",,4.42,96.26,0,22.0405,0,22.0405
aten::linear,"1,544,5120;
512,5120;
",,2.61,91.84,0,22.0405,0,22.0405
aten::t,"512,5120",,8.87,60.58,0,0,0,0
aten::transpose,"512,5120;
;
",,3.03,51.71,0,0,0,0
aten::as_strided,"512,5120;
;
;
",,48.68,48.68,0,0,0,0
aten::matmul,"1,544,5120;
5120,512",,11.01,28.65,0,22.0405,0,22.0405
empty_tensor,,,6.75,6.75,0,0,0,0
aclnnMatmul,,,10.89,10.89,22.0405,22.0405,22.0405,22.0405
aten::view,"1,544,512;
",,11.82,11.82,0,0,0,0
aten::to,"1,544,32,128;
;
;
;
",,9.11,63.48,0,8.60025,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,5.38,54.37,0,8.60025,0,0
aten::empty_strided,";
;
;
;
;
",,16.25,18.09,0,0,0,0
empty_tensor,,,1.84,1.84,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,17.48,30.9,0,8.60025,0,0
aclnnInplaceCopy,,,13.42,13.42,8.60025,8.60025,0,0
aten::square,"1,544,32,128",,2.88,44.87,0,15.12025,0,0
aten::pow,"1,544,32,128;
",,9.21,41.99,0,15.12025,0,0
aten::pow,"1,544,32,128;
",,14.76,32.78,0,15.12025,0,0
aten::result_type,"1,544,32,128;
",,3.73,3.73,0,0,0,0
empty_tensor,,,3.61,3.61,0,0,0,0
aclnnPowTensorScalar,,,10.68,10.68,15.12025,15.12025,0,0
aten::mean,"1,544,32,128;
;
;
",,32.82,42.16,0,18.1805,0,0
empty_tensor,,,2.9,2.9,0,0,0,0
aclnnMean,,,6.44,6.44,18.1805,18.1805,0,0
aten::add,"1,544,32,1;
;
",,21.27,40.78,0,3.7,0,0
empty_tensor,,,4.96,4.96,0,0,0,0
aten::item,,,1.61,6.13,0,0,0,0
aten::_local_scalar_dense,,,4.52,4.52,0,0,0,0
aclnnAdds,,,8.42,8.42,3.7,3.7,0,0
aten::rsqrt,"1,544,32,1",,1.8,38.03,0,3.5,0,0
aten::rsqrt,"1,544,32,1",,19.61,36.23,0,3.5,0,0
empty_tensor,,,7.0,7.0,0,0,0,0
aclnnRsqrt,,,9.62,9.62,3.5,3.5,0,0
aten::mul,"1,544,32,128;
1,544,32,1",,10.74,18.69,0,18.7005,0,0
empty_tensor,,,2.97,2.97,0,0,0,0
aclnnMul,,,4.98,4.98,18.7005,18.7005,0,0
aten::to,"1,544,32,128;
;
;
;
",,11.48,91.47,0,8.06,0,0
aten::_to_copy,"1,544,32,128;
;
;
;
;
;
",,33.53,79.99,0,8.06,0,0
aten::empty_strided,";
;
;
;
;
",,9.71,16.08,0,0,0,0
empty_tensor,,,6.37,6.37,0,0,0,0
aten::copy_,"1,544,32,128;
1,544,32,128;
",,19.06,30.38,0,8.06,0,0
aclnnInplaceCopy,,,11.32,11.32,8.06,8.06,0,0
aten::mul,"128;
1,544,32,128",,12.03,30.25,0,15.7605,0,0
empty_tensor,,,10.58,10.58,0,0,0,0
aclnnMul,,,7.64,7.64,15.7605,15.7605,0,0
aten::transpose,"1,544,32,128;
;
",,3.3,15.42,0,0,0,0
aten::as_strided,"1,544,32,128;
;
;
",,12.12,12.12,0,0,0,0
aten::to,"1,544,4,128;
;
;
;
",,2.75,59.95,0,7.56,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,12.95,57.2,0,7.56,0,0
aten::empty_strided,";
;
;
;
;
",,16.38,18.22,0,0,0,0
empty_tensor,,,1.84,1.84,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,11.66,26.03,0,7.56,0,0
aclnnInplaceCopy,,,14.37,14.37,7.56,7.56,0,0
aten::square,"1,544,4,128",,2.16,51.26,0,12.56025,0,0
aten::pow,"1,544,4,128;
",,2.82,49.1,0,12.56025,0,0
aten::pow,"1,544,4,128;
",,33.96,46.28,0,12.56025,0,0
aten::result_type,"1,544,4,128;
",,3.05,3.05,0,0,0,0
empty_tensor,,,4.34,4.34,0,0,0,0
aclnnPowTensorScalar,,,4.93,4.93,12.56025,12.56025,0,0
aten::mean,"1,544,4,128;
;
;
",,30.78,37.4,0,14.08025,0,0
empty_tensor,,,2.92,2.92,0,0,0,0
aclnnMean,,,3.7,3.7,14.08025,14.08025,0,0
aten::add,"1,544,4,1;
;
",,15.43,46.85,0,1.66,0,0
empty_tensor,,,5.14,5.14,0,0,0,0
aten::item,,,1.82,14.07,0,0,0,0
aten::_local_scalar_dense,,,12.25,12.25,0,0,0,0
aclnnAdds,,,12.21,12.21,1.66,1.66,0,0
aten::rsqrt,"1,544,4,1",,1.38,26.83,0,1.70025,0,0
aten::rsqrt,"1,544,4,1",,17.84,25.45,0,1.70025,0,0
empty_tensor,,,2.92,2.92,0,0,0,0
aclnnRsqrt,,,4.69,4.69,1.70025,1.70025,0,0
aten::mul,"1,544,4,128;
1,544,4,1",,11.31,25.13,0,15.38025,0,0
empty_tensor,,,9.44,9.44,0,0,0,0
aclnnMul,,,4.38,4.38,15.38025,15.38025,0,0
aten::to,"1,544,4,128;
;
;
;
",,13.59,55.44,0,7.72,0,0
aten::_to_copy,"1,544,4,128;
;
;
;
;
;
",,7.45,41.85,0,7.72,0,0
aten::empty_strided,";
;
;
;
;
",,9.04,10.85,0,0,0,0
empty_tensor,,,1.81,1.81,0,0,0,0
aten::copy_,"1,544,4,128;
1,544,4,128;
",,16.99,23.55,0,7.72,0,0
aclnnInplaceCopy,,,6.56,6.56,7.72,7.72,0,0
aten::mul,"128;
1,544,4,128",,12.93,35.23,0,11.3005,0,0
empty_tensor,,,11.96,11.96,0,0,0,0
aclnnMul,,,10.34,10.34,11.3005,11.3005,0,0
aten::transpose,"1,544,4,128;
;
",,3.54,14.37,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,10.83,10.83,0,0,0,0
aten::transpose,"1,544,4,128;
;
",,2.81,12.65,0,0,0,0
aten::as_strided,"1,544,4,128;
;
;
",,9.84,9.84,0,0,0,0
aten::unsqueeze,"1,544,128;
",,3.02,12.6,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,9.58,9.58,0,0,0,0
aten::unsqueeze,"1,544,128;
",,8.9,10.95,0,0,0,0
aten::as_strided,"1,544,128;
;
;
",,2.05,2.05,0,0,0,0
aten::mul,"1,32,544,128;
1,1,544,128",,13.45,20.6,0,40.460750000000004,0,0
empty_tensor,,,3.18,3.18,0,0,0,0
aclnnMul,,,3.97,3.97,40.460750000000004,40.460750000000004,0,0
aten::chunk,"1,32,544,128;
;
",,5.22,42.29,0,0,0,0
aten::split,"1,32,544,128;
;
",,3.53,37.07,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,12.47,26.26,0,0,0,0
aten::slice,"1,32,544,128;
;
;
;
",,10.77,13.79,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,3.02,3.02,0,0,0,0
aten::narrow,"1,32,544,128;
;
;
",,2.06,7.28,0,0,0,0
aten::slice,"1,32,544,128;
;
;
;
",,2.68,5.22,0,0,0,0
aten::as_strided,"1,32,544,128;
;
;
",,2.54,2.54,0,0,0,0
aten::neg,"1,32,544,64",,22.22,48.32,0,19.80025,0,0
empty_tensor,,,21.84,21.84,0,0,0,0
aclnnNeg,,,4.26,4.26,19.80025,19.80025,0,0
aten::cat,";
",,18.5,31.91,0,21.420499999999997,0,0
